,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
27,02/01/2015,02:00:00,25.6,58.0,16.6,25.9,25.5,16.9,16.5,58.0,57.0,924.3,1.6,339.0,0,5.1,924.8,924.3
28,02/01/2015,03:00:00,25,60.0,16.8,25.6,25,16.8,16.6,60.0,58.0,923.3,1.6,5.0,0,6.2,924.3,923.3
29,02/01/2015,04:00:00,24.7,62.0,16.8,25,24.4,17,16.8,63.0,60.0,922.8,2.2,7.0,0,5.3,923.3,922.8
30,02/01/2015,05:00:00,24.9,60.0,16.6,24.9,24.5,16.8,16.6,62.0,60.0,922.6,1,30.0,0,4.8,922.8,922.6
31,02/01/2015,06:00:00,25.1,59.0,16.5,25.2,24.9,16.6,16.3,60.0,58.0,923,2.7,314.0,0,5.7,923,922.5
32,02/01/2015,07:00:00,25.1,59.0,16.4,25.2,24.6,17,16.4,62.0,58.0,923.5,2,329.0,0,4.6,923.5,923
33,02/01/2015,08:00:00,24.7,59.0,16.2,25.1,24.6,16.4,16.1,60.0,58.0,923.9,2.5,301.0,0,5.2,923.9,923.4
34,02/01/2015,09:00:00,25,58.0,16.2,25,24.7,16.3,16.2,59.0,58.0,924.4,1.8,340.0,0,5.3,924.4,923.9
35,02/01/2015,10:00:00,25.3,59.0,16.6,25.3,24.8,16.7,16.2,60.0,58.0,925.2,1.9,330.0,0,5.5,925.2,924.4
36,02/01/2015,11:00:00,26.5,55.0,16.8,26.6,25.3,17.2,16.5,59.0,55.0,925.7,2.8,318.0,0,5.1,925.7,925.2
37,02/01/2015,12:00:00,27.8,54.0,17.6,27.8,26.4,17.6,16.7,56.0,52.0,926.2,1.5,319.0,0,5.3,926.2,925.7
38,02/01/2015,13:00:00,29.7,48.0,17.5,29.7,27.8,18,16.6,54.0,47.0,926.1,2.7,290.0,0,7.2,926.2,926
39,02/01/2015,14:00:00,30.6,41.0,15.9,31,29.4,17.3,15.4,48.0,40.0,925.5,4.7,288.0,0,10.6,926.1,925.5
40,02/01/2015,15:00:00,31.4,41.0,16.6,31.8,30.4,16.7,15.3,43.0,39.0,924.7,3.5,311.0,0,11.4,925.5,924.7
41,02/01/2015,16:00:00,32,37.0,15.6,32.4,31,17.1,15.3,42.0,36.0,924.3,4.6,288.0,0,9.5,924.7,924.3
42,02/01/2015,17:00:00,32.5,39.0,16.7,33.1,31.3,16.7,15.2,40.0,35.0,923.7,3.2,296.0,0,10.4,924.3,923.7
43,02/01/2015,18:00:00,33.3,35.0,15.7,33.3,31.3,16.6,15.2,39.0,35.0,923.1,2.8,324.0,0,10.6,923.8,923
44,02/01/2015,19:00:00,32.1,37.0,15.8,33.4,31.8,15.8,14.2,38.0,32.0,922.4,3.8,299.0,0,8.9,923.1,922
45,02/01/2015,20:00:00,27.1,54.0,17,32.5,27.1,17.1,15.4,54.0,36.0,923.5,6.5,248.0,0,16.2,923.7,922.4
46,02/01/2015,21:00:00,25.8,65.0,18.7,27,25.1,18.7,16.9,66.0,54.0,924.7,1.3,324.0,0.2,16.2,924.7,923.4
47,02/01/2015,22:00:00,25.1,68.0,18.7,25.8,25,18.7,18,68.0,64.0,924.7,1.8,308.0,0,5.2,925.2,924.6
48,02/01/2015,23:00:00,25.4,66.0,18.7,25.6,24.7,19.1,18.6,70.0,66.0,925.4,2.2,285.0,0,5.4,925.6,924.6
49,03/01/2015,00:00:00,24.6,70.0,18.8,25.6,24.6,18.8,17.9,70.0,63.0,927.2,2.1,180.0,0,6.8,927.2,925.4
50,03/01/2015,01:00:00,24.2,76.0,19.6,24.6,24,19.7,18.9,76.0,71.0,927.7,2,140.0,0,7.7,927.7,926.7
51,03/01/2015,02:00:00,24.1,78.0,20,24.2,23.8,20.1,19.7,79.0,76.0,927.2,1.4,125.0,0,5.6,927.7,927.2
52,03/01/2015,03:00:00,23.6,79.0,19.8,24.1,23.6,20,19.8,80.0,78.0,926.2,2,106.0,0,5.1,927.2,926.1
53,03/01/2015,04:00:00,23.5,78.0,19.5,23.7,23.5,19.8,19.5,79.0,78.0,925.7,1.8,86.0,0,3.6,926.3,925.7
54,03/01/2015,05:00:00,23.3,78.0,19.2,23.6,23.3,19.7,19.2,80.0,78.0,925.6,1.8,127.0,0,4.5,925.9,925.6
55,03/01/2015,06:00:00,23.3,76.0,18.8,23.5,23.2,19.3,18.8,78.0,75.0,925,2.4,99.0,0,4.5,925.6,924.9
56,03/01/2015,07:00:00,23.3,76.0,18.8,23.4,23.3,18.9,18.8,76.0,75.0,925.4,1.2,131.0,0,4.2,925.4,924.9
57,03/01/2015,08:00:00,23.4,76.0,18.8,23.5,23.3,18.9,18.6,76.0,75.0,925.8,1.7,117.0,0,3.6,925.8,925.4
58,03/01/2015,09:00:00,23.2,79.0,19.4,23.4,23.1,19.4,18.8,79.0,76.0,926.6,1.7,106.0,0,4,926.6,925.8
59,03/01/2015,10:00:00,24,75.0,19.4,24.1,23.2,19.6,19.3,79.0,75.0,927.3,2.6,96.0,0,4.9,927.3,926.6
60,03/01/2015,11:00:00,24.4,73.0,19.3,25.2,24,19.7,18.9,75.0,71.0,927.7,2,98.0,0,4.9,927.7,927.3
61,03/01/2015,12:00:00,26.1,67.0,19.5,26.3,24.2,20,18.9,75.0,66.0,927.8,1.9,101.0,0,5.2,927.9,927.7
62,03/01/2015,13:00:00,27.2,62.0,19.2,27.6,25.5,20.2,18.7,69.0,61.0,927.8,2.4,152.0,0,5.9,927.9,927.7
63,03/01/2015,14:00:00,28.2,59.0,19.3,28.6,26.7,20.2,18.8,65.0,57.0,927.4,2.2,144.0,0,5.9,927.8,927.4
64,03/01/2015,15:00:00,28.2,57.0,18.9,29.7,27.7,20.4,18.4,61.0,53.0,926.9,1.6,190.0,0,6.1,927.4,926.9
65,03/01/2015,16:00:00,28.8,57.0,19.4,29.4,28,19.5,18.2,59.0,53.0,926.5,3,177.0,0,6.1,927,926.4
66,03/01/2015,17:00:00,27.1,64.0,19.7,30,26.9,20.2,18.8,65.0,53.0,926,3.3,161.0,0.2,7.6,926.5,925.7
67,03/01/2015,18:00:00,24,77.0,19.8,27.1,24,19.9,19.1,77.0,63.0,926.7,2.8,157.0,0.2,9,926.8,925.9
68,03/01/2015,19:00:00,23.4,78.0,19.4,24.1,23.3,19.9,19.3,79.0,77.0,925.8,3.3,161.0,0.2,6.9,926.7,925.8
69,03/01/2015,20:00:00,22.7,84.0,19.9,23.5,22.6,19.9,19.2,84.0,77.0,926.1,2.1,144.0,0.6,7.1,926.2,925.8
70,03/01/2015,21:00:00,22.3,86.0,19.8,22.7,22.2,19.9,19.6,86.0,84.0,926.2,2.2,148.0,0.2,6.4,926.4,926.1
71,03/01/2015,22:00:00,22.4,85.0,19.8,22.6,22.3,20,19.6,86.0,84.0,927.1,1.8,145.0,0,5.6,927.1,926.2
72,03/01/2015,23:00:00,22.5,83.0,19.4,22.5,22.3,19.7,19.4,85.0,83.0,927.7,2.2,130.0,0,5.6,927.7,927.1
73,04/01/2015,00:00:00,22.6,81.0,19.2,22.6,22.5,19.5,19.2,83.0,81.0,928,2.2,111.0,0,4.6,928.3,927.7
74,04/01/2015,01:00:00,22.4,83.0,19.3,22.7,22.3,19.4,19.2,83.0,81.0,928,3.1,94.0,0,6.5,928,927.8
75,04/01/2015,02:00:00,22.3,83.0,19.2,22.5,22.3,19.3,19.1,83.0,82.0,928.2,1.7,72.0,0,5.8,928.2,928
76,04/01/2015,03:00:00,22.2,83.0,19.1,22.3,22.2,19.3,19.1,83.0,82.0,927.6,0.8,88.0,0,3.7,928.2,927.6
77,04/01/2015,04:00:00,22.2,82.0,18.9,22.3,22.2,19.3,18.9,83.0,82.0,927.1,1.3,100.0,0,2.7,927.6,927.1
78,04/01/2015,05:00:00,22.2,82.0,19,22.2,22.1,19,18.9,82.0,82.0,926.7,0.1,57.0,0,2.5,927.1,926.7
79,04/01/2015,06:00:00,21.9,83.0,18.9,22.2,21.9,19,18.8,83.0,82.0,926.3,0,82.0,0,1.8,926.8,926.3
80,04/01/2015,07:00:00,21.7,84.0,18.9,21.9,21.7,19,18.8,84.0,83.0,926.5,0,94.0,0,1.6,926.5,926.1
81,04/01/2015,08:00:00,21.8,84.0,19,22,21.7,19.2,18.9,85.0,84.0,927,0.8,37.0,0,2.3,927,926.5
82,04/01/2015,09:00:00,21.6,86.0,19.2,21.8,21.5,19.3,19,86.0,84.0,927.5,0.7,31.0,0,2.9,927.5,927
83,04/01/2015,10:00:00,22.3,84.0,19.6,22.3,21.6,19.6,19.2,86.0,84.0,928.3,0.7,56.0,0,2.5,928.3,927.5
84,04/01/2015,11:00:00,22.5,82.0,19.4,22.7,22.3,19.6,19.1,84.0,82.0,929,0.6,357.0,0,2.8,929,928.3
85,04/01/2015,12:00:00,23.5,78.0,19.4,23.5,22.5,19.8,18.9,83.0,77.0,929.1,2.2,326.0,0,3.6,929.2,929
86,04/01/2015,13:00:00,25.1,68.0,18.7,25.7,23.4,19.7,18.1,78.0,65.0,929.3,2.1,334.0,0,5.2,929.4,929.1
87,04/01/2015,14:00:00,24.2,70.0,18.4,25.6,24.2,18.8,17.8,70.0,63.0,928.8,3.5,295.0,0,7.1,929.3,928.8
88,04/01/2015,15:00:00,26.2,60.0,17.8,26.6,23.9,18.7,17.3,72.0,59.0,928.3,0.5,245.0,0,8.1,928.8,928.2
89,04/01/2015,16:00:00,27.2,50.0,15.8,27.3,25.9,18.1,15.7,62.0,50.0,927.6,3.8,328.0,0,8.7,928.3,927.6
90,04/01/2015,17:00:00,27.4,49.0,15.6,28.9,26.9,16.6,15.2,51.0,46.0,927.3,3.7,303.0,0,9.6,927.6,927.3
91,04/01/2015,18:00:00,26.9,53.0,16.6,27.6,26.6,16.9,14.9,54.0,47.0,926.9,2.8,257.0,0,9.1,927.4,926.9
92,04/01/2015,19:00:00,24.8,61.0,16.7,26.9,24.7,16.8,15.6,61.0,51.0,926.6,3.6,246.0,0,10.3,927,926.6
93,04/01/2015,20:00:00,24.4,60.0,16.2,24.9,24.2,16.8,16.2,62.0,59.0,926.6,2.1,227.0,0,7.5,926.7,926.6
94,04/01/2015,21:00:00,24.2,56.0,14.9,24.4,24.1,16.2,14.7,60.0,56.0,926.5,1,226.0,0,5.3,926.7,926.4
95,04/01/2015,22:00:00,23.9,57.0,14.8,24.4,23.9,15,13.8,57.0,52.0,927.3,1.5,179.0,0,4.6,927.3,926.5
96,04/01/2015,23:00:00,22.9,66.0,16.4,23.9,22.9,16.4,14.8,66.0,57.0,928.1,2.4,177.0,0,5.7,928.1,927.3
97,05/01/2015,00:00:00,22.2,71.0,16.7,22.9,22.2,17.2,16.4,74.0,66.0,928.2,2.7,158.0,0,5.7,928.2,927.9
98,05/01/2015,01:00:00,21.8,75.0,17.1,22.2,21.8,17.1,16.7,75.0,71.0,928.7,1.6,145.0,0,5.4,928.7,928.2
99,05/01/2015,02:00:00,21.8,76.0,17.4,21.9,21.8,17.4,17.1,76.0,74.0,928.3,2.7,82.0,0,5.1,928.7,928.3
100,05/01/2015,03:00:00,21.7,79.0,18,21.8,21.7,18,17.4,79.0,76.0,928.1,2.4,111.0,0,6.3,928.3,928
101,05/01/2015,04:00:00,21.7,80.0,18.1,21.8,21.7,18.1,18,80.0,79.0,927.3,2,86.0,0,4.4,928.1,927.3
102,05/01/2015,05:00:00,21.5,82.0,18.2,21.7,21.5,18.3,18.1,82.0,80.0,926.6,2.5,74.0,0,5.1,927.3,926.6
103,05/01/2015,06:00:00,21.3,83.0,18.4,21.6,21.3,18.4,18.2,83.0,82.0,926.2,1.7,60.0,0,5.3,926.6,926.1
104,05/01/2015,07:00:00,21.2,84.0,18.3,21.4,21.1,18.4,18.2,84.0,83.0,926.7,1.6,88.0,0,5.9,926.7,926.2
105,05/01/2015,08:00:00,21.2,81.0,17.9,21.3,21.2,18.3,17.9,84.0,81.0,927,2.9,101.0,0,5.1,927,926.7
106,05/01/2015,09:00:00,21.3,79.0,17.6,21.4,21.2,17.9,17.6,81.0,79.0,927.3,3.2,92.0,0,5.8,927.5,927
107,05/01/2015,10:00:00,21.5,80.0,17.9,21.6,21.3,18.1,17.5,81.0,79.0,928.2,2.8,105.0,0,5.8,928.3,927.3
108,05/01/2015,11:00:00,21.9,77.0,17.6,22.1,21.5,18,17.6,80.0,76.0,928.8,2.8,114.0,0,6.1,928.8,928.2
109,05/01/2015,12:00:00,23.5,68.0,17.2,24.4,21.9,18.4,17,77.0,67.0,928.9,2.3,76.0,0,6.7,928.9,928.7
110,05/01/2015,13:00:00,25.9,60.0,17.6,26.2,23.2,18.7,17.1,70.0,60.0,928.9,2.9,73.0,0,5.9,929,928.9
111,05/01/2015,14:00:00,27.2,56.0,17.5,28,25.5,18.7,16.4,62.0,53.0,928.6,1.2,70.0,0,5.9,929,928.6
112,05/01/2015,15:00:00,27.6,52.0,16.9,28.4,26.4,17.6,16.2,57.0,50.0,928.4,1.2,73.0,0,6,928.6,928.4
113,05/01/2015,16:00:00,21.8,87.0,19.6,28.1,21.5,19.6,16.1,88.0,50.0,928.2,1.4,192.0,10,5.5,928.5,928.1
114,05/01/2015,17:00:00,23.8,79.0,20,24.3,21.7,20.5,18.9,88.0,77.0,927.3,1.5,160.0,1.2,5.2,928.2,927.3
115,05/01/2015,18:00:00,21.6,83.0,18.5,23.8,21.3,19.4,17.5,83.0,73.0,928.2,1.6,329.0,0.6,8.8,928.2,926.9
116,05/01/2015,19:00:00,22.5,83.0,19.5,22.6,20.9,19.8,18,85.0,83.0,927.4,1,52.0,0.6,6.3,928.2,927
117,05/01/2015,20:00:00,23.2,76.0,18.8,23.8,22.3,19.7,18.3,84.0,75.0,926.6,2.2,60.0,0.2,4.8,927.4,926.6
118,05/01/2015,21:00:00,23,77.0,18.7,23.7,22.9,18.9,18,77.0,72.0,927.3,1.1,136.0,0,4.8,927.3,926.6
119,05/01/2015,22:00:00,23,80.0,19.3,23.3,22.9,19.4,18.7,80.0,77.0,927.7,3,102.0,0,5.7,927.8,927.2
120,05/01/2015,23:00:00,22.8,82.0,19.5,23.1,22.8,19.6,19.3,82.0,79.0,928.4,3.3,93.0,0,7.4,928.4,927.7
121,06/01/2015,00:00:00,21.7,81.0,18.4,22.8,21.7,19.7,18.4,83.0,79.0,928.6,2.5,64.0,0,6.6,928.6,928.3
122,06/01/2015,01:00:00,21.4,83.0,18.4,21.7,21.4,18.8,18.4,83.0,81.0,929.4,2.5,96.0,0,6.3,929.4,928.7
123,06/01/2015,02:00:00,21,83.0,17.9,21.4,20.9,18.4,17.8,83.0,82.0,929.6,2.9,79.0,0,6.7,929.6,929.3
124,06/01/2015,03:00:00,20.8,79.0,16.9,21,20.8,18,16.7,83.0,77.0,929.2,1.8,61.0,0,7.8,929.6,929.2
125,06/01/2015,04:00:00,20.6,79.0,16.9,20.8,20.5,16.9,16.8,79.0,78.0,928.8,2.1,59.0,0,5.8,929.2,928.8
126,06/01/2015,05:00:00,20.5,78.0,16.7,20.6,20.5,17,16.6,80.0,78.0,928.5,0.1,256.0,0,4.3,928.8,928.5
127,06/01/2015,06:00:00,20.8,78.0,16.8,20.9,20.5,16.9,16.7,79.0,78.0,927.7,0.9,308.0,0,4.6,928.5,927.7
128,06/01/2015,07:00:00,20.4,80.0,16.7,20.9,20.4,16.9,16.7,80.0,78.0,927.5,0,156.0,0,2.8,927.8,927.4
129,06/01/2015,08:00:00,20.6,80.0,17.1,20.6,20.4,17.1,16.8,80.0,79.0,928,0.7,78.0,0,2.3,928,927.5
130,06/01/2015,09:00:00,20.3,85.0,17.7,20.6,20.2,17.8,17.1,85.0,80.0,929.2,1.4,61.0,0,4.4,929.3,928
131,06/01/2015,10:00:00,21.1,82.0,18,21.2,20.3,18.2,17.7,86.0,82.0,929.7,1.3,59.0,0,6,929.7,929.2
132,06/01/2015,11:00:00,22.1,77.0,17.8,22.4,21.1,18.3,17.6,82.0,76.0,930,1.1,69.0,0,4.4,930,929.7
133,06/01/2015,12:00:00,23.2,72.0,17.9,23.6,21.8,18.6,17.4,78.0,72.0,930.1,1.8,73.0,0,4.6,930.2,929.9
134,06/01/2015,13:00:00,25.9,63.0,18.4,26,23,18.6,17.1,73.0,61.0,929.8,2.2,71.0,0,4.6,930.1,929.7
135,06/01/2015,14:00:00,28,53.0,17.5,28,25.9,18.5,16.7,63.0,53.0,929.4,1.8,46.0,0,5.3,929.8,929.3
136,06/01/2015,15:00:00,28.5,44.0,15,29.1,27.1,18.7,14.9,56.0,43.0,928.8,1.7,286.0,0,5,929.4,928.8
137,06/01/2015,16:00:00,29.5,42.0,15.2,30.3,28.5,17.5,15.1,50.0,40.0,928.1,2,310.0,0,5,928.8,928.1
138,06/01/2015,17:00:00,28.9,43.0,15,29.9,28.8,15.9,12.9,43.0,37.0,927.8,2.7,311.0,0,5.9,928.1,927.8
139,06/01/2015,18:00:00,29,41.0,14.3,30.4,28.9,15.4,13,44.0,37.0,927.1,2.4,274.0,0,6.1,927.8,927.1
140,06/01/2015,19:00:00,29.5,39.0,14,30.3,29,15.7,12.3,43.0,34.0,926.5,1.9,259.0,0,6.2,927.1,926.5
141,06/01/2015,20:00:00,25.7,68.0,19.2,29.5,25.6,19.3,13.7,68.0,39.0,926.8,3.8,164.0,0,8.4,927,926.5
142,06/01/2015,21:00:00,24.5,68.0,18.2,25.9,24.5,19.6,18.2,70.0,67.0,927.8,2.9,101.0,0,7.7,927.8,926.8
143,06/01/2015,22:00:00,23,68.0,16.8,24.4,22.9,18.2,16.5,69.0,66.0,927.8,1.5,48.0,0,6.8,928,927.8
144,06/01/2015,23:00:00,22.6,70.0,16.9,23.2,22.5,17,16,70.0,65.0,928.3,2.4,38.0,0,6.7,928.3,927.8
145,07/01/2015,00:00:00,22.8,69.0,16.8,22.9,22.6,17,16.7,70.0,68.0,928.4,1.9,73.0,0,6.7,928.4,928.2
146,07/01/2015,01:00:00,22.6,67.0,16.2,22.7,22.5,16.8,16.2,70.0,67.0,928.8,1.6,46.0,0,4.4,928.8,928.2
147,07/01/2015,02:00:00,22,71.0,16.4,22.6,22,16.6,16.2,71.0,67.0,928.6,1.1,40.0,0,3.9,928.8,928.6
148,07/01/2015,03:00:00,21.7,74.0,16.7,22,21.6,16.7,16.4,74.0,71.0,928,0.6,96.0,0,2.8,928.6,928
149,07/01/2015,04:00:00,21.5,74.0,16.7,21.7,21.4,16.8,16.6,74.0,73.0,927.3,0,156.0,0,1.9,928,927.3
150,07/01/2015,05:00:00,21.3,75.0,16.8,21.6,21.3,16.8,16.5,75.0,73.0,927,0.2,46.0,0,1.8,927.4,927
151,07/01/2015,06:00:00,20.8,78.0,16.9,21.3,20.8,17,16.7,78.0,75.0,926.8,1,44.0,0,2.4,927,926.8
152,07/01/2015,07:00:00,20.5,81.0,17.1,20.8,20.4,17.1,16.9,81.0,78.0,927,0,24.0,0,2.3,927.1,926.8
153,07/01/2015,08:00:00,20.2,82.0,17.1,20.5,20.2,17.4,17.1,82.0,81.0,927.5,0.1,32.0,0,2.6,927.5,927
154,07/01/2015,09:00:00,21.2,81.0,17.8,21.3,20.1,17.9,17.1,83.0,81.0,927.6,0.7,65.0,0,2.2,927.6,927.5
155,07/01/2015,10:00:00,22.8,72.0,17.5,22.9,21.2,18,17.3,81.0,72.0,927.8,1.8,76.0,0,3.3,927.8,927.5
156,07/01/2015,11:00:00,25.9,63.0,18.3,25.9,22.8,18.3,17.1,72.0,63.0,927.9,0.6,80.0,0,3,928.1,927.8
157,07/01/2015,12:00:00,27.7,56.0,18.2,27.7,25.5,18.2,16.9,63.0,54.0,927.6,0.5,327.0,0,3.2,928,927.6
158,07/01/2015,13:00:00,29,45.0,15.7,29.4,27.6,18.5,14.9,57.0,43.0,927.3,2.3,326.0,0,5,927.6,927.3
159,07/01/2015,14:00:00,31,36.0,14.2,31.1,28.9,16.5,13.3,46.0,35.0,926.9,1.9,35.0,0,5.8,927.3,926.9
160,07/01/2015,15:00:00,31.5,31.0,12.4,31.6,30.6,15.7,11.5,40.0,30.0,926.6,2.8,272.0,0,6.2,926.9,926.6
161,07/01/2015,16:00:00,32,33.0,13.9,32.1,30.4,14.5,10.9,36.0,28.0,926.1,1.5,272.0,0,6.2,926.7,926.1
162,07/01/2015,17:00:00,32.2,31.0,13,33.2,31.5,14.5,12.2,34.0,29.0,925.3,2.1,247.0,0,5.7,926.1,925.2
163,07/01/2015,18:00:00,31.4,32.0,12.9,33.6,31.4,14.3,12.3,33.0,29.0,924.5,1.1,209.0,0,5.6,925.2,924.5
164,07/01/2015,19:00:00,22.4,80.0,18.7,32,22.3,18.8,12.8,80.0,32.0,924.4,4.4,183.0,3.6,13.5,924.5,923.8
165,07/01/2015,20:00:00,21,86.0,18.6,22.7,20.8,18.9,17.7,87.0,76.0,924.8,2.9,70.0,7.6,12.8,926.3,924.4
166,07/01/2015,21:00:00,20.3,85.0,17.7,21,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926,924.8
167,07/01/2015,22:00:00,20.8,81.0,17.4,21.1,20.3,17.8,17.1,85.0,80.0,927.7,3,23.0,1.2,9.4,927.7,925.8
168,07/01/2015,23:00:00,19.6,94.0,18.6,20.8,18.7,18.6,16.6,94.0,81.0,929,0.3,191.0,28.2,9.3,929.5,927.7
169,08/01/2015,00:00:00,20.7,84.0,18,20.7,19.5,18.9,18,94.0,84.0,927.2,3.9,259.0,0.6,7.7,929,927.1
170,08/01/2015,01:00:00,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0,7.9,928.1,927.1
171,08/01/2015,02:00:00,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0,2.8,928.1,927.4
172,08/01/2015,03:00:00,20.2,80.0,16.7,20.3,20,17,16.6,82.0,80.0,927.8,2.2,319.0,0,5.5,927.8,927.3
173,08/01/2015,04:00:00,19.9,83.0,16.9,20.3,19.7,17,16.6,83.0,80.0,927.4,1.6,261.0,0,5.5,927.8,927.2
174,08/01/2015,05:00:00,19.9,83.0,17,20,19.5,17,16.7,84.0,82.0,927,0.5,216.0,0,3.7,927.4,926.9
175,08/01/2015,06:00:00,20.3,78.0,16.3,20.3,19.8,16.9,16.3,83.0,78.0,927.1,1.3,313.0,0,4.7,927.2,927
176,08/01/2015,07:00:00,20.3,79.0,16.6,20.5,20.2,16.6,16.2,79.0,77.0,927.3,1.2,327.0,0,3.3,927.4,927
177,08/01/2015,08:00:00,19.8,81.0,16.5,20.5,19.8,16.8,16.4,81.0,79.0,927.7,0.6,227.0,0,3,927.7,927.3
178,08/01/2015,09:00:00,20.5,82.0,17.3,20.5,19.7,17.3,16.5,84.0,81.0,928.1,1,57.0,0,1.8,928.1,927.6
179,08/01/2015,10:00:00,22.8,72.0,17.4,22.9,20.4,18,17,82.0,71.0,928.2,0.8,52.0,0,2,928.2,928.1
180,08/01/2015,11:00:00,24.3,65.0,17.2,24.5,22.4,18.3,16.6,73.0,64.0,928.1,1.6,44.0,0,3.4,928.2,928.1
181,08/01/2015,12:00:00,26.6,55.0,16.7,26.6,24.2,17.6,15.2,65.0,53.0,928,0.7,27.0,0,3.1,928.1,927.9
182,08/01/2015,13:00:00,27.4,52.0,16.7,28,25.8,17.9,15.7,57.0,50.0,927.9,1.2,288.0,0,3.9,928.1,927.9
