,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
126,126,10421,2015-01-26,De 02:31 a 06:24,transitavel,02:31 ,06:24,-23.5881265,-46.6905352
127,127,10422,2015-01-26,De 17:18 a 20:19,transitavel,17:18 ,20:19,-23.540056,-46.5423531
128,128,10423,2015-01-26,De 17:28 a 19:04,transitavel,17:28 ,19:04,-23.5322419,-46.52894089999999
129,129,10424,2015-01-26,De 18:30 a 19:30,intransitavel,18:30 ,19:30,-23.6413262,-46.78113
130,130,10425,2015-01-26,De 18:31 a 19:43,transitavel,18:31 ,19:43,-23.6669625,-46.7727005
131,131,10426,2015-01-26,De 19:15 a 21:29,intransitavel,19:15 ,21:29,-23.6490513,-46.7525471
132,132,10427,2015-01-26,De 19:20 a 20:34,intransitavel,19:20 ,20:34,-23.624679800000006,-46.7645809
133,133,10428,2015-01-26,De 19:32 a 21:29,transitavel,19:32 ,21:29,-23.6669676,-46.7740371
134,134,10429,2015-01-26,De 19:06 a 20:11,transitavel,19:06 ,20:11,-23.7222764,-46.78527310000001
135,135,10430,2015-01-26,De 03:01 a 07:36,transitavel,03:01 ,07:36,-23.6000888,-46.7200902
136,136,10431,2015-01-27,De 23:08 a 23:28,transitavel,23:08 ,23:28,-23.518459,-46.62415499999999
137,137,10432,2015-01-27,De 23:10 a 00:29,transitavel,23:10 ,00:29,-23.5193621,-46.6251826
138,138,10433,2015-01-27,De 22:02 a 00:22,transitavel,22:02 ,00:22,-23.5507824,-46.5996521
139,139,10434,2015-01-27,De 22:16 a 23:38,intransitavel,22:16 ,23:38,-23.5476707,-46.6023316
140,140,10435,2015-01-27,De 22:23 a 00:11,intransitavel,22:23 ,00:11,-23.5368704,-46.55825220000001
141,141,10436,2015-01-27,De 23:31 a 01:08,intransitavel,23:31 ,01:08,-23.584403,-46.5864655
142,142,10437,2015-01-27,De 23:36 a 01:07,intransitavel,23:36 ,01:07,-23.5840865,-46.5843941
143,143,10438,2015-01-27,De 23:50 a 02:17,intransitavel,23:50 ,02:17,-23.5867387,-46.5902006
144,144,10439,2015-01-27,De 20:36 a 20:50,transitavel,20:36 ,20:50,-23.6279559,-46.76727020000001
145,145,10440,2015-01-27,De 21:44 a 21:55,intransitavel,21:44 ,21:55,-23.6638686,-46.6785854
146,146,10441,2015-01-27,De 21:03 a 02:00,transitavel,21:03 ,02:00,-23.6077583,-46.6973162
147,147,10442,2015-01-27,De 21:20 a 03:03,intransitavel,21:20 ,03:03,-23.639720800000006,-46.72154159999999
148,148,10443,2015-01-27,De 21:39 a 00:41,intransitavel,21:39 ,00:41,-23.6755773,-46.6989804
149,149,10444,2015-01-27,De 21:12 a 22:10,intransitavel,21:12 ,22:10,-23.6264229,-46.6874891
150,150,10445,2015-01-27,De 21:16 a 03:03,intransitavel,21:16 ,03:03,-23.6537565,-46.720741
151,151,10446,2015-01-27,De 22:13 a 03:03,intransitavel,22:13 ,03:03,-23.6084121,-46.6973008
152,152,10447,2015-01-27,De 21:26 a 22:05,intransitavel,21:26 ,22:05,-23.626512100000006,-46.6294583
153,153,10448,2015-01-27,De 21:28 a 22:02,intransitavel,21:28 ,22:02,-23.6159624,-46.62736629999999
154,154,10449,2015-01-27,De 21:33 a 21:56,intransitavel,21:33 ,21:56,-23.6193201,-46.62772890000001
155,155,10450,2015-01-28,De 01:38 a 09:27,intransitavel,01:38 ,09:27,-23.5254597,-46.6253176
156,156,10451,2015-01-28,De 00:11 a 04:36,intransitavel,00:11 ,04:36,-23.544189000000006,-46.5798037
157,157,10452,2015-01-28,De 07:57 a 08:49,transitavel,07:57 ,08:49,-23.6841075,-46.691945
158,158,10453,2015-02-02,De 09:28 a 10:39,transitavel,09:28 ,10:39,-23.5914551,-46.73090620000001
159,159,10454,2015-02-02,De 09:37 a 09:52,transitavel,09:37 ,09:52,-23.6238787,-46.70996829999999
160,160,10455,2015-02-02,De 09:09 a 09:35,transitavel,09:09 ,09:35,-23.5881265,-46.6905352
161,161,10456,2015-02-02,De 09:10 a 09:19,transitavel,09:10 ,09:19,-23.6227181,-46.6968956
162,162,10457,2015-02-02,De 09:19 a 10:23,transitavel,09:19 ,10:23,-23.6103378,-46.6979058
163,163,10458,2015-02-02,De 09:21 a 10:23,intransitavel,09:21 ,10:23,-23.625063,-46.6867172
164,164,10459,2015-02-02,De 09:28 a 10:23,transitavel,09:28 ,10:23,-23.6189923,-46.6830422
165,165,10460,2015-02-02,De 09:36 a 09:50,transitavel,09:36 ,09:50,-23.6118412,-46.65641859999999
166,166,10461,2015-02-03,De 19:02 a 01:57,transitavel,19:02 ,01:57,-23.4535352,-46.6719109
167,167,10462,2015-02-05,De 13:06 a 14:21,transitavel,13:06 ,14:21,-23.481113600000004,-46.6745758
168,168,10463,2015-02-05,De 11:47 a 12:43,transitavel,11:47 ,12:43,-23.5183856,-46.6300867
169,169,10464,2015-02-05,De 11:11 a 12:13,intransitavel,11:11 ,12:13,-23.524779100000003,-46.63076760000001
170,170,10465,2015-02-05,De 11:42 a 14:21,transitavel,11:42 ,14:21,-23.5413011,-46.6284717
171,171,10466,2015-02-05,De 07:49 a 13:20,transitavel,07:49 ,13:20,-23.5930432,-46.73332509999999
172,172,10467,2015-02-05,De 08:18 a 13:16,transitavel,08:18 ,13:16,-23.5907654,-46.73041920000001
173,173,10468,2015-02-05,De 11:20 a 12:47,transitavel,11:20 ,12:47,-23.5662554,-46.684336
174,174,10469,2015-02-05,De 09:52 a 10:36,transitavel,09:52 ,10:36,-23.5404303,-46.449727
175,175,10470,2015-02-05,De 14:07 a 15:57,intransitavel,14:07 ,15:57,-23.4920959,-46.3952434
176,176,10471,2015-02-05,De 11:49 a 14:00,transitavel,11:49 ,14:00,-23.5397517,-46.610389700000006
177,177,10472,2015-02-05,De 12:05 a 13:35,intransitavel,12:05 ,13:35,-23.4913385,-46.4059539
178,178,10473,2015-02-05,De 13:43 a 13:40,intransitavel,13:43 ,13:40,-23.4892542,-46.40580070000001
179,179,10474,2015-02-05,De 07:38 a 10:17,transitavel,07:38 ,10:17,-23.6898831,-46.71481139999999
180,180,10475,2015-02-05,De 08:26 a 13:02,intransitavel,08:26 ,13:02,-23.7550249,-46.6753848
181,181,10476,2015-02-05,De 10:06 a 13:51,transitavel,10:06 ,13:51,-23.6653706,-46.72708770000001
182,182,10477,2015-02-05,De 15:34 a 02:00,transitavel,15:34 ,02:00,-23.6841075,-46.691945
183,183,10478,2015-02-05,De 18:09 a 18:14,transitavel,18:09 ,18:14,-23.6653914,-46.718691
184,184,10479,2015-02-05,De 08:08 a 09:18,transitavel,08:08 ,09:18,-23.6077583,-46.6973162
185,185,10480,2015-02-05,De 08:10 a 09:28,transitavel,08:10 ,09:28,-23.6755773,-46.6989804
186,186,10481,2015-02-05,De 08:14 a 12:37,transitavel,08:14 ,12:37,-23.6462723,-46.7253607
187,187,10482,2015-02-05,De 08:28 a 08:56,transitavel,08:28 ,08:56,-23.6638785,-46.70995960000001
188,188,10483,2015-02-05,De 08:33 a 12:37,transitavel,08:33 ,12:37,-23.6841075,-46.691945
189,189,10484,2015-02-05,De 09:05 a 09:41,transitavel,09:05 ,09:41,-23.6537565,-46.720741
190,190,10485,2015-02-05,De 11:52 a 14:17,transitavel,11:52 ,14:17,-23.6531866,-46.719877
191,191,10486,2015-02-05,De 11:52 a 12:24,intransitavel,11:52 ,12:24,-23.6581077,-46.7088384
192,192,10487,2015-02-05,De 12:26 a 13:05,transitavel,12:26 ,13:05,-23.6604082,-46.7048098
193,193,10488,2015-02-05,De 17:30 a 02:00,transitavel,17:30 ,02:00,-23.659564000000003,-46.7040693
194,194,10489,2015-02-05,De 18:44 a 19:17,transitavel,18:44 ,19:17,-23.6652142,-46.6782455
195,195,10490,2015-02-06,De 17:18 a 18:21,transitavel,17:18 ,18:21,-23.5118579,-46.6105641
196,196,10491,2015-02-06,De 15:33 a 16:01,transitavel,15:33 ,16:01,-23.5557717,-46.64948270000001
197,197,10492,2015-02-06,De 15:36 a 16:43,transitavel,15:36 ,16:43,-23.5504292,-46.6381386
198,198,10493,2015-02-06,De 15:39 a 16:28,transitavel,15:39 ,16:28,-23.5475157,-46.6366376
199,199,10494,2015-02-06,De 15:41 a 16:05,intransitavel,15:41 ,16:05,-23.5469,-46.63767
200,200,10495,2015-02-06,De 16:00 a 16:43,transitavel,16:00 ,16:43,-23.5492156,-46.64075689999999
201,201,10496,2015-02-06,De 16:12 a 17:19,intransitavel,16:12 ,17:19,-23.5571917,-46.6285664
202,202,10497,2015-02-06,De 16:00 a 16:06,transitavel,16:00 ,16:06,-23.5710017,-46.709162
203,203,10498,2015-02-06,De 07:30 a 08:50,intransitavel,07:30 ,08:50,-23.5409715,-46.4494444
204,204,10499,2015-02-06,De 15:17 a 15:32,intransitavel,15:17 ,15:32,-23.662346300000006,-46.6794248
205,205,10500,2015-02-06,De 15:41 a 15:30,intransitavel,15:41 ,15:30,-23.6615042,-46.67939970000001
206,206,10501,2015-02-06,De 15:52 a 17:00,intransitavel,15:52 ,17:00,-23.5771931,-46.60910459999999
207,207,10502,2015-02-06,De 15:29 a 15:39,transitavel,15:29 ,15:39,-23.5834742,-46.654522
208,208,10503,2015-02-06,De 15:48 a 16:04,transitavel,15:48 ,16:04,-23.5834742,-46.654522
209,209,10504,2015-02-06,De 15:49 a 16:03,intransitavel,15:49 ,16:03,-23.6159624,-46.62736629999999
210,210,10505,2015-02-07,De 17:45 a 18:46,transitavel,17:45 ,18:46,-23.5492156,-46.64075689999999
211,211,10506,2015-02-07,De 18:30 a ,transitavel,18:30 ,,-23.5888768,-46.68132139999999
212,212,10507,2015-02-09,De 17:17 a 17:48,transitavel,17:17 ,17:48,-23.5420639,-46.5353311
213,213,10508,2015-02-10,De 03:22 a 08:44,intransitavel,03:22 ,08:44,-23.5818297,-46.5619739
214,214,10509,2015-02-11,De 00:07 a 00:58,intransitavel,00:07 ,00:58,-23.6193201,-46.62772890000001
215,215,10510,2015-02-11,De 00:16 a 00:36,transitavel,00:16 ,00:36,-23.5927108,-46.6209509
216,216,10511,2015-02-11,De 00:19 a 00:30,transitavel,00:19 ,00:30,-23.6159624,-46.62736629999999
217,217,10512,2015-02-11,De 00:04 a 00:30,transitavel,00:04 ,00:30,-23.5834742,-46.654522
218,218,10513,2015-02-11,De 00:10 a 00:31,transitavel,00:10 ,00:31,-23.5834742,-46.654522
219,219,10514,2015-02-13,De 15:45 a 18:36,transitavel,15:45 ,18:36,-23.581955,-46.4907206
220,220,10515,2015-02-13,De 15:49 a 17:50,intransitavel,15:49 ,17:50,-23.5323749,-46.44367800000001
221,221,10516,2015-02-13,De 15:51 a 17:50,intransitavel,15:51 ,17:50,-23.534988,-46.454497
222,222,10517,2015-02-13,De 16:38 a 16:52,intransitavel,16:38 ,16:52,-23.5372818,-46.4570324
223,223,10518,2015-02-15,De 21:48 a ,intransitavel,21:48 ,,-23.5492156,-46.64075689999999
224,224,10519,2015-02-15,De 22:35 a 04:34,transitavel,22:35 ,04:34,-23.5715162,-46.6957335
225,225,10520,2015-02-15,De 22:42 a 02:14,transitavel,22:42 ,02:14,-23.572032,-46.6998123
226,226,10521,2015-02-15,De 21:56 a 22:29,intransitavel,21:56 ,22:29,-23.5450479,-46.5957198
227,227,10522,2015-02-16,De 21:29 a 01:03,intransitavel,21:29 ,01:03,-23.5039206,-46.6846383
228,228,10523,2015-02-16,De 21:24 a 00:04,intransitavel,21:24 ,00:04,-23.5115481,-46.6100596
229,229,10524,2015-02-16,De 21:32 a 01:02,intransitavel,21:32 ,01:02,-23.5139769,-46.5780901
230,230,10525,2015-02-16,De 23:09 a 01:07,transitavel,23:09 ,01:07,-23.4990817,-46.7248231
231,231,10526,2015-02-16,De 21:14 a 22:14,intransitavel,21:14 ,22:14,-23.5088219,-46.59964189999999
232,232,10527,2015-02-16,De 22:39 a 00:24,intransitavel,22:39 ,00:24,-23.5124847,-46.61119710000001
233,233,10528,2015-02-16,De 22:39 a 00:24,intransitavel,22:39 ,00:24,-23.5124847,-46.61119710000001
234,234,10529,2015-02-16,De 21:41 a 22:11,intransitavel,21:41 ,22:11,-23.5564714,-46.6308708
235,235,10530,2015-02-16,De 03:16 a 06:30,intransitavel,03:16 ,06:30,-23.536027800000006,-46.65162180000001
236,236,10531,2015-02-16,De 03:25 a 06:30,intransitavel,03:25 ,06:30,-23.5505199,-46.63330939999999
237,237,10532,2015-02-16,De 21:47 a 01:05,intransitavel,21:47 ,01:05,-23.5296218,-46.6779003
238,238,10533,2015-02-16,De 22:13 a 01:08,transitavel,22:13 ,01:08,-23.5283516,-46.670834
239,239,10534,2015-02-16,De 22:31 a 22:45,intransitavel,22:31 ,22:45,-23.5294021,-46.6780985
240,240,10535,2015-02-16,De 22:36 a 01:06,intransitavel,22:36 ,01:06,-23.5118839,-46.7042604
241,241,10536,2015-02-16,De 22:37 a 01:05,intransitavel,22:37 ,01:05,-23.5343594,-46.6641583
242,242,10537,2015-02-16,De 22:50 a 01:08,transitavel,22:50 ,01:08,-23.4942799,-46.73666679999999
243,243,10538,2015-02-16,De 21:34 a 22:25,intransitavel,21:34 ,22:25,-23.5527902,-46.6113329
244,244,10539,2015-02-16,De 22:57 a 01:02,intransitavel,22:57 ,01:02,-23.5472403,-46.6003592
245,245,10540,2015-02-16,De 22:46 a 01:09,intransitavel,22:46 ,01:09,-23.5359918,-46.4884024
246,246,10541,2015-02-16,De 19:24 a 21:07,intransitavel,19:24 ,21:07,-23.6522565,-46.72287070000001
247,247,10542,2015-02-16,De 20:06 a 20:08,transitavel,20:06 ,20:08,-23.6537565,-46.720741
