,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
53,-46.6846383,-23.5039206,2015-01-07,De 20:28 a 21:08,20:28,20:59,20,28,20,59,19.6,94.0,18.6,20.8,18.7,18.6,16.6,94.0,81.0,929.0,0.3,191.0,28.2,9.3,929.5,927.7
54,-46.6846383,-23.5039206,2015-01-07,De 20:28 a 21:08,21:00,21:08,21,0,21,8,20.7,84.0,18.0,20.7,19.5,18.9,18.0,94.0,84.0,927.2,3.9,259.0,0.6,7.7,929.0,927.1
55,-46.63330939999999,-23.5505199,2015-01-07,De 21:14 a 22:24,21:14,21:59,21,14,21,59,20.7,84.0,18.0,20.7,19.5,18.9,18.0,94.0,84.0,927.2,3.9,259.0,0.6,7.7,929.0,927.1
56,-46.63330939999999,-23.5505199,2015-01-07,De 21:14 a 22:24,22:00,22:24,22,0,22,24,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
57,-46.6580219,-23.5617929,2015-01-07,De 18:55 a 20:10,18:55,18:59,18,55,18,59,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
58,-46.6580219,-23.5617929,2015-01-07,De 18:55 a 20:10,19:00,19:59,19,0,19,59,20.8,81.0,17.4,21.1,20.3,17.8,17.1,85.0,80.0,927.7,3.0,23.0,1.2,9.4,927.7,925.8
59,-46.6580219,-23.5617929,2015-01-07,De 18:55 a 20:10,20:00,20:10,20,0,20,10,19.6,94.0,18.6,20.8,18.7,18.6,16.6,94.0,81.0,929.0,0.3,191.0,28.2,9.3,929.5,927.7
60,-46.4484711,-23.5366413,2015-01-07,De 18:15 a 19:00,18:15,18:59,18,15,18,59,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
61,-46.4484711,-23.5366413,2015-01-07,De 18:15 a 19:00,19:00,19:00,19,0,19,0,20.8,81.0,17.4,21.1,20.3,17.8,17.1,85.0,80.0,927.7,3.0,23.0,1.2,9.4,927.7,925.8
62,-46.4625835,-23.5433434,2015-01-07,De 18:40 a 22:53,18:40,18:59,18,40,18,59,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
63,-46.4625835,-23.5433434,2015-01-07,De 18:40 a 22:53,19:00,19:59,19,0,19,59,20.8,81.0,17.4,21.1,20.3,17.8,17.1,85.0,80.0,927.7,3.0,23.0,1.2,9.4,927.7,925.8
64,-46.4625835,-23.5433434,2015-01-07,De 18:40 a 22:53,20:00,20:59,20,0,20,59,19.6,94.0,18.6,20.8,18.7,18.6,16.6,94.0,81.0,929.0,0.3,191.0,28.2,9.3,929.5,927.7
65,-46.4625835,-23.5433434,2015-01-07,De 18:40 a 22:53,21:00,21:59,21,0,21,59,20.7,84.0,18.0,20.7,19.5,18.9,18.0,94.0,84.0,927.2,3.9,259.0,0.6,7.7,929.0,927.1
66,-46.4625835,-23.5433434,2015-01-07,De 18:40 a 22:53,22:00,22:53,22,0,22,53,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
67,-46.587157,-23.5431983,2015-01-07,De 16:53 a 18:27,16:53,16:59,16,53,16,59,22.4,80.0,18.7,32.0,22.3,18.8,12.8,80.0,32.0,924.4,4.4,183.0,3.6,13.5,924.5,923.8
68,-46.587157,-23.5431983,2015-01-07,De 16:53 a 18:27,17:00,17:59,17,0,17,59,21.0,86.0,18.6,22.7,20.8,18.9,17.7,87.0,76.0,924.8,2.9,70.0,7.6,12.8,926.3,924.4
69,-46.587157,-23.5431983,2015-01-07,De 16:53 a 18:27,18:00,18:27,18,0,18,27,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
70,-46.62476289999999,-23.534095800000006,2015-01-07,De 21:22 a 23:59,21:22,21:59,21,22,21,59,20.7,84.0,18.0,20.7,19.5,18.9,18.0,94.0,84.0,927.2,3.9,259.0,0.6,7.7,929.0,927.1
71,-46.62476289999999,-23.534095800000006,2015-01-07,De 21:22 a 23:59,22:00,22:59,22,0,22,59,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
72,-46.62476289999999,-23.534095800000006,2015-01-07,De 21:22 a 23:59,23:00,23:59,23,0,23,59,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0.0,2.8,928.1,927.4
73,-46.587157,-23.5431983,2015-01-07,De 21:49 a 23:59,21:49,21:59,21,49,21,59,20.7,84.0,18.0,20.7,19.5,18.9,18.0,94.0,84.0,927.2,3.9,259.0,0.6,7.7,929.0,927.1
74,-46.587157,-23.5431983,2015-01-07,De 21:49 a 23:59,22:00,22:59,22,0,22,59,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
75,-46.587157,-23.5431983,2015-01-07,De 21:49 a 23:59,23:00,23:59,23,0,23,59,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0.0,2.8,928.1,927.4
76,-46.6251826,-23.5193621,2015-01-07,De 22:26 a 23:59,22:26,22:59,22,26,22,59,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
77,-46.6251826,-23.5193621,2015-01-07,De 22:26 a 23:59,23:00,23:59,23,0,23,59,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0.0,2.8,928.1,927.4
78,-46.64946399999999,-23.5179509,2015-01-07,De 22:31 a 23:59,22:31,22:59,22,31,22,59,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
79,-46.64946399999999,-23.5179509,2015-01-07,De 22:31 a 23:59,23:00,23:59,23,0,23,59,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0.0,2.8,928.1,927.4
80,-46.64946399999999,-23.5179509,2015-01-07,De 22:37 a 23:59,22:37,22:59,22,37,22,59,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
81,-46.64946399999999,-23.5179509,2015-01-07,De 22:37 a 23:59,23:00,23:59,23,0,23,59,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0.0,2.8,928.1,927.4
82,-46.453903,-23.5332428,2015-01-07,De 18:18 a 20:37,18:18,18:59,18,18,18,59,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
83,-46.453903,-23.5332428,2015-01-07,De 18:18 a 20:37,19:00,19:59,19,0,19,59,20.8,81.0,17.4,21.1,20.3,17.8,17.1,85.0,80.0,927.7,3.0,23.0,1.2,9.4,927.7,925.8
84,-46.453903,-23.5332428,2015-01-07,De 18:18 a 20:37,20:00,20:37,20,0,20,37,19.6,94.0,18.6,20.8,18.7,18.6,16.6,94.0,81.0,929.0,0.3,191.0,28.2,9.3,929.5,927.7
85,-46.52890170000001,-23.5146443,2015-01-07,De 18:23 a 20:09,18:23,18:59,18,23,18,59,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
86,-46.52890170000001,-23.5146443,2015-01-07,De 18:23 a 20:09,19:00,19:59,19,0,19,59,20.8,81.0,17.4,21.1,20.3,17.8,17.1,85.0,80.0,927.7,3.0,23.0,1.2,9.4,927.7,925.8
87,-46.52890170000001,-23.5146443,2015-01-07,De 18:23 a 20:09,20:00,20:09,20,0,20,9,19.6,94.0,18.6,20.8,18.7,18.6,16.6,94.0,81.0,929.0,0.3,191.0,28.2,9.3,929.5,927.7
88,-46.53032049999999,-23.5148306,2015-01-07,De 18:30 a 19:50,18:30,18:59,18,30,18,59,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
89,-46.53032049999999,-23.5148306,2015-01-07,De 18:30 a 19:50,19:00,19:50,19,0,19,50,20.8,81.0,17.4,21.1,20.3,17.8,17.1,85.0,80.0,927.7,3.0,23.0,1.2,9.4,927.7,925.8
90,-46.7484579,-23.4042104,2015-01-07,De 22:37 a 23:59,22:37,22:59,22,37,22,59,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
91,-46.7484579,-23.4042104,2015-01-07,De 22:37 a 23:59,23:00,23:59,23,0,23,59,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0.0,2.8,928.1,927.4
92,-46.4494444,-23.5409715,2015-01-07,De 22:32 a 23:59,22:32,22:59,22,32,22,59,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
93,-46.4494444,-23.5409715,2015-01-07,De 22:32 a 23:59,23:00,23:59,23,0,23,59,20.1,82.0,16.9,20.6,20.1,16.9,16.2,82.0,77.0,927.4,1.5,64.0,0.0,2.8,928.1,927.4
94,-46.62013889999999,-23.5904137,2015-01-07,De 21:09 a 22:13,21:09,21:59,21,9,21,59,20.7,84.0,18.0,20.7,19.5,18.9,18.0,94.0,84.0,927.2,3.9,259.0,0.6,7.7,929.0,927.1
95,-46.62013889999999,-23.5904137,2015-01-07,De 21:09 a 22:13,22:00,22:13,22,0,22,13,20.6,79.0,16.9,21.2,20.5,17.9,16.9,84.0,78.0,928.1,0.7,347.0,0.0,7.9,928.1,927.1
96,-46.6846383,-23.5039206,2015-01-08,De 19:07 a 19:25,19:07,19:25,19,7,19,25,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
97,-46.6244208,-23.5287445,2015-01-08,De 18:50 a 23:59,18:50,18:59,18,50,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
98,-46.6244208,-23.5287445,2015-01-08,De 18:50 a 23:59,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
99,-46.6244208,-23.5287445,2015-01-08,De 18:50 a 23:59,20:00,20:59,20,0,20,59,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
100,-46.6244208,-23.5287445,2015-01-08,De 18:50 a 23:59,21:00,21:59,21,0,21,59,24.0,65.0,17.1,24.0,23.0,17.8,17.1,72.0,65.0,926.8,1.4,319.0,0.0,2.6,926.8,926.2
101,-46.6244208,-23.5287445,2015-01-08,De 18:50 a 23:59,22:00,22:59,22,0,22,59,23.5,74.0,18.6,24.0,23.5,18.7,17.0,74.0,65.0,927.0,0.2,340.0,0.0,2.9,927.1,926.8
102,-46.6244208,-23.5287445,2015-01-08,De 18:50 a 23:59,23:00,23:59,23,0,23,59,23.1,77.0,18.8,23.5,23.1,19.0,18.6,77.0,74.0,927.2,0.0,227.0,0.0,1.5,927.2,926.9
103,-46.62484329999999,-23.5140237,2015-01-08,De 18:56 a 22:08,18:56,18:59,18,56,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
104,-46.62484329999999,-23.5140237,2015-01-08,De 18:56 a 22:08,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
105,-46.62484329999999,-23.5140237,2015-01-08,De 18:56 a 22:08,20:00,20:59,20,0,20,59,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
106,-46.62484329999999,-23.5140237,2015-01-08,De 18:56 a 22:08,21:00,21:59,21,0,21,59,24.0,65.0,17.1,24.0,23.0,17.8,17.1,72.0,65.0,926.8,1.4,319.0,0.0,2.6,926.8,926.2
107,-46.62484329999999,-23.5140237,2015-01-08,De 18:56 a 22:08,22:00,22:08,22,0,22,8,23.5,74.0,18.6,24.0,23.5,18.7,17.0,74.0,65.0,927.0,0.2,340.0,0.0,2.9,927.1,926.8
108,-46.64075689999999,-23.5492156,2015-01-08,De 18:57 a 19:50,18:57,18:59,18,57,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
109,-46.64075689999999,-23.5492156,2015-01-08,De 18:57 a 19:50,19:00,19:50,19,0,19,50,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
110,-46.6972704,-23.5974359,2015-01-08,De 18:48 a 20:13,18:48,18:59,18,48,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
111,-46.6972704,-23.5974359,2015-01-08,De 18:48 a 20:13,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
112,-46.6972704,-23.5974359,2015-01-08,De 18:48 a 20:13,20:00,20:13,20,0,20,13,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
113,-46.6972704,-23.5974359,2015-01-08,De 19:05 a 20:54,19:05,19:59,19,5,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
114,-46.6972704,-23.5974359,2015-01-08,De 19:05 a 20:54,20:00,20:54,20,0,20,54,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
115,-46.6990833,-23.6053438,2015-01-08,De 19:08 a 19:55,19:08,19:55,19,8,19,55,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
116,-46.677148,-23.5300038,2015-01-08,De 18:54 a 20:33,18:54,18:59,18,54,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
